T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,predicted_target
-60.0,-61.0,-63.0,-75.0,-62.0,-65.0,-73.0,-81.0,-74.0,-54.0,-53.0,-60.0,-72.0,-68.0,-71.0,-75.0,-86.0,-79.0,A17
-80.0,-68.0,-72.0,-78.0,-66.0,-60.0,-69.0,-62.0,-49.0,-75.0,-77.0,-74.0,-68.0,-71.0,-61.0,-57.0,-52.0,-56.0,A80
-69.0,-73.0,-76.0,-74.0,-62.0,-83.0,-59.0,-58.0,-61.0,-73.0,-74.0,-69.0,-71.0,-64.0,-75.0,-56.0,-65.0,-66.0,B58
-55.0,-59.0,-59.0,-74.0,-68.0,-64.0,-66.0,-68.0,-73.0,-51.0,-53.0,-63.0,-65.0,-64.0,-69.0,-70.0,-72.0,-66.0,A12
-79.0,-70.0,-78.0,-66.0,-65.0,-57.0,-72.0,-59.0,-52.0,-72.0,-69.0,-80.0,-59.0,-70.0,-61.0,-56.0,-51.0,-55.0,A65
-62.0,-72.0,-62.0,-71.0,-62.0,-66.0,-55.0,-47.0,-49.0,-68.0,-63.0,-65.0,-70.0,-59.0,-68.0,-45.0,-45.0,-54.0,B60
-65.0,-58.0,-55.0,-66.0,-64.0,-64.0,-73.0,-69.0,-71.0,-66.0,-65.0,-54.0,-68.0,-63.0,-71.0,-75.0,-72.0,-73.0,B26
-65.0,-68.0,-61.0,-64.0,-62.0,-63.0,-54.0,-61.0,-56.0,-66.0,-69.0,-65.0,-67.0,-55.0,-56.0,-47.0,-63.0,-60.0,B52
-73.0,-73.0,-75.0,-66.0,-66.0,-63.0,-58.0,-50.0,-46.0,-82.0,-73.0,-70.0,-64.0,-62.0,-66.0,-46.0,-55.0,-67.0,B55
-65.0,-67.0,-62.0,-62.0,-55.0,-59.0,-71.0,-64.0,-58.0,-73.0,-65.0,-68.0,-54.0,-61.0,-57.0,-46.0,-54.0,-56.0,A76
-59.0,-56.0,-59.0,-49.0,-70.0,-54.0,-63.0,-79.0,-64.0,-50.0,-60.0,-50.0,-56.0,-63.0,-75.0,-68.0,-64.0,-77.0,A32
-60.0,-61.0,-53.0,-54.0,-68.0,-60.0,-77.0,-69.0,-73.0,-69.0,-66.0,-56.0,-51.0,-67.0,-62.0,-72.0,-80.0,-67.0,A30
-66.0,-62.0,-74.0,-59.0,-65.0,-63.0,-57.0,-57.0,-67.0,-82.0,-74.0,-79.0,-65.0,-57.0,-62.0,-60.0,-70.0,-65.0,B45
-64.0,-65.0,-76.0,-69.0,-57.0,-57.0,-53.0,-56.0,-66.0,-69.0,-68.0,-68.0,-63.0,-57.0,-52.0,-58.0,-65.0,-71.0,B45
-50.0,-66.0,-79.0,-65.0,-68.0,-66.0,-77.0,-78.0,-71.0,-51.0,-54.0,-58.0,-74.0,-69.0,-73.0,-65.0,-86.0,-76.0,A3
-66.0,-70.0,-72.0,-67.0,-52.0,-57.0,-53.0,-51.0,-57.0,-68.0,-68.0,-69.0,-65.0,-50.0,-65.0,-44.0,-58.0,-59.0,B56
-73.0,-59.0,-50.0,-69.0,-68.0,-58.0,-74.0,-77.0,-76.0,-59.0,-63.0,-61.0,-56.0,-74.0,-69.0,-64.0,-77.0,-77.0,A25
-59.0,-53.0,-62.0,-67.0,-77.0,-74.0,-75.0,-77.0,-83.0,-61.0,-56.0,-64.0,-70.0,-77.0,-76.0,-79.0,-95.0,-80.0,B18
-66.0,-60.0,-65.0,-55.0,-57.0,-53.0,-77.0,-68.0,-84.0,-54.0,-69.0,-61.0,-53.0,-61.0,-63.0,-63.0,-66.0,-73.0,A33
-63.0,-58.0,-62.0,-58.0,-61.0,-68.0,-51.0,-55.0,-62.0,-64.0,-67.0,-67.0,-75.0,-49.0,-57.0,-53.0,-61.0,-66.0,B48
-74.0,-73.0,-64.0,-72.0,-58.0,-55.0,-62.0,-63.0,-74.0,-78.0,-64.0,-61.0,-62.0,-59.0,-50.0,-54.0,-73.0,-73.0,A45
-61.0,-59.0,-50.0,-44.0,-60.0,-55.0,-71.0,-58.0,-62.0,-65.0,-69.0,-45.0,-60.0,-65.0,-58.0,-59.0,-62.0,-62.0,B28
-49.0,-48.0,-59.0,-63.0,-69.0,-83.0,-81.0,-76.0,-75.0,-57.0,-64.0,-69.0,-64.0,-76.0,-70.0,-79.0,-74.0,-76.0,B6
-62.0,-72.0,-62.0,-68.0,-63.0,-65.0,-55.0,-47.0,-49.0,-68.0,-65.0,-65.0,-72.0,-58.0,-68.0,-45.0,-46.0,-55.0,B60
-56.0,-60.0,-67.0,-70.0,-66.0,-68.0,-75.0,-80.0,-73.0,-55.0,-57.0,-57.0,-61.0,-74.0,-68.0,-72.0,-79.0,-79.0,A14
-64.0,-57.0,-70.0,-64.0,-76.0,-69.0,-80.0,-81.0,-78.0,-55.0,-47.0,-61.0,-62.0,-82.0,-68.0,-66.0,-79.0,-80.0,A18
-67.0,-65.0,-62.0,-61.0,-62.0,-48.0,-65.0,-65.0,-80.0,-61.0,-59.0,-76.0,-57.0,-53.0,-53.0,-55.0,-60.0,-64.0,A48
-60.0,-61.0,-63.0,-73.0,-65.0,-65.0,-76.0,-76.0,-76.0,-57.0,-52.0,-57.0,-64.0,-68.0,-80.0,-81.0,-84.0,-79.0,A17
-61.0,-64.0,-55.0,-62.0,-72.0,-76.0,-81.0,-76.0,-72.0,-66.0,-70.0,-64.0,-73.0,-79.0,-74.0,-85.0,-75.0,-73.0,B22
-63.0,-58.0,-63.0,-56.0,-48.0,-62.0,-78.0,-73.0,-78.0,-57.0,-50.0,-55.0,-50.0,-60.0,-59.0,-54.0,-68.0,-73.0,A39
-56.0,-57.0,-67.0,-73.0,-70.0,-67.0,-78.0,-81.0,-76.0,-61.0,-61.0,-62.0,-78.0,-80.0,-69.0,-73.0,-80.0,-68.0,A1
-95.0,-59.0,-61.0,-58.0,-61.0,-95.0,-95.0,-95.0,-62.0,-63.0,-65.0,-68.0,-95.0,-50.0,-95.0,-95.0,-95.0,-65.0,B48
-66.0,-74.0,-63.0,-54.0,-60.0,-56.0,-70.0,-82.0,-73.0,-58.0,-65.0,-53.0,-62.0,-66.0,-62.0,-68.0,-73.0,-79.0,A33
-58.0,-64.0,-72.0,-71.0,-72.0,-66.0,-74.0,-78.0,-80.0,-61.0,-58.0,-63.0,-65.0,-77.0,-68.0,-66.0,-75.0,-77.0,A5
-68.0,-65.0,-67.0,-65.0,-62.0,-72.0,-68.0,-59.0,-58.0,-77.0,-70.0,-70.0,-69.0,-66.0,-71.0,-56.0,-61.0,-57.0,B57
-61.0,-55.0,-45.0,-65.0,-75.0,-58.0,-77.0,-69.0,-70.0,-56.0,-52.0,-45.0,-57.0,-77.0,-65.0,-70.0,-73.0,-70.0,A27
-63.0,-58.0,-64.0,-56.0,-49.0,-62.0,-72.0,-70.0,-73.0,-57.0,-51.0,-55.0,-50.0,-58.0,-60.0,-54.0,-65.0,-72.0,A39
-64.0,-67.0,-59.0,-61.0,-55.0,-59.0,-77.0,-65.0,-57.0,-73.0,-64.0,-68.0,-56.0,-61.0,-57.0,-45.0,-54.0,-55.0,A76
-73.0,-63.0,-68.0,-63.0,-64.0,-56.0,-56.0,-47.0,-53.0,-63.0,-66.0,-65.0,-59.0,-57.0,-59.0,-74.0,-57.0,-49.0,B64
-83.0,-73.0,-83.0,-69.0,-65.0,-59.0,-71.0,-60.0,-52.0,-71.0,-67.0,-81.0,-63.0,-71.0,-60.0,-55.0,-52.0,-55.0,B13
-62.0,-56.0,-54.0,-60.0,-49.0,-47.0,-63.0,-57.0,-58.0,-58.0,-63.0,-60.0,-51.0,-57.0,-58.0,-65.0,-66.0,-63.0,A40
-69.0,-61.0,-67.0,-53.0,-51.0,-64.0,-78.0,-57.0,-76.0,-78.0,-66.0,-67.0,-61.0,-59.0,-73.0,-75.0,-64.0,-77.0,B37
-83.0,-70.0,-75.0,-76.0,-72.0,-71.0,-66.0,-59.0,-47.0,-81.0,-83.0,-82.0,-71.0,-71.0,-63.0,-65.0,-55.0,-48.0,A74
-71.0,-69.0,-61.0,-63.0,-67.0,-54.0,-50.0,-60.0,-63.0,-64.0,-62.0,-67.0,-61.0,-57.0,-56.0,-53.0,-55.0,-62.0,A60
-82.0,-68.0,-74.0,-70.0,-69.0,-56.0,-63.0,-63.0,-62.0,-78.0,-70.0,-69.0,-65.0,-58.0,-50.0,-55.0,-58.0,-60.0,A57
-63.0,-71.0,-59.0,-53.0,-65.0,-53.0,-75.0,-67.0,-62.0,-57.0,-70.0,-56.0,-57.0,-70.0,-61.0,-66.0,-66.0,-62.0,A36
-59.0,-58.0,-63.0,-50.0,-67.0,-61.0,-71.0,-63.0,-61.0,-58.0,-56.0,-49.0,-60.0,-59.0,-63.0,-59.0,-66.0,-74.0,B24
-66.0,-61.0,-60.0,-57.0,-62.0,-54.0,-60.0,-61.0,-62.0,-68.0,-74.0,-71.0,-65.0,-54.0,-74.0,-79.0,-66.0,-69.0,B41
-56.0,-55.0,-73.0,-77.0,-74.0,-75.0,-77.0,-80.0,-81.0,-49.0,-55.0,-58.0,-65.0,-81.0,-79.0,-80.0,-73.0,-80.0,A3
-73.0,-68.0,-72.0,-77.0,-66.0,-60.0,-69.0,-63.0,-48.0,-75.0,-76.0,-71.0,-68.0,-70.0,-61.0,-58.0,-53.0,-55.0,A80
-60.0,-61.0,-61.0,-76.0,-65.0,-65.0,-78.0,-76.0,-76.0,-57.0,-53.0,-57.0,-65.0,-68.0,-78.0,-79.0,-84.0,-81.0,A17
-85.0,-95.0,-95.0,-77.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,A74
-67.0,-66.0,-63.0,-60.0,-62.0,-48.0,-64.0,-65.0,-82.0,-61.0,-58.0,-76.0,-57.0,-53.0,-53.0,-55.0,-59.0,-65.0,A48
-68.0,-67.0,-58.0,-61.0,-51.0,-55.0,-75.0,-67.0,-67.0,-74.0,-72.0,-70.0,-61.0,-65.0,-61.0,-73.0,-76.0,-71.0,B42
-58.0,-65.0,-64.0,-66.0,-65.0,-63.0,-80.0,-80.0,-67.0,-55.0,-57.0,-58.0,-67.0,-71.0,-70.0,-76.0,-70.0,-73.0,A4
-63.0,-70.0,-64.0,-68.0,-61.0,-57.0,-62.0,-54.0,-66.0,-70.0,-68.0,-65.0,-72.0,-64.0,-49.0,-45.0,-53.0,-50.0,A72
-49.0,-48.0,-61.0,-63.0,-69.0,-80.0,-78.0,-76.0,-72.0,-57.0,-64.0,-69.0,-64.0,-76.0,-70.0,-79.0,-74.0,-76.0,B6
-65.0,-62.0,-95.0,-58.0,-68.0,-50.0,-59.0,-52.0,-56.0,-69.0,-62.0,-61.0,-61.0,-57.0,-65.0,-49.0,-48.0,-64.0,A68
-65.0,-62.0,-62.0,-56.0,-58.0,-53.0,-75.0,-69.0,-81.0,-55.0,-65.0,-59.0,-53.0,-62.0,-65.0,-64.0,-64.0,-76.0,A33
-77.0,-71.0,-61.0,-74.0,-62.0,-68.0,-65.0,-49.0,-47.0,-80.0,-73.0,-66.0,-69.0,-55.0,-65.0,-56.0,-48.0,-54.0,B63
-66.0,-61.0,-59.0,-57.0,-62.0,-54.0,-61.0,-61.0,-63.0,-68.0,-74.0,-72.0,-65.0,-54.0,-74.0,-78.0,-66.0,-69.0,B41
-69.0,-68.0,-66.0,-72.0,-55.0,-51.0,-63.0,-68.0,-71.0,-65.0,-67.0,-62.0,-56.0,-56.0,-54.0,-68.0,-61.0,-66.0,A41
-63.0,-70.0,-63.0,-65.0,-69.0,-55.0,-60.0,-52.0,-50.0,-56.0,-68.0,-70.0,-57.0,-55.0,-58.0,-52.0,-49.0,-51.0,A75
-68.0,-66.0,-71.0,-67.0,-67.0,-57.0,-62.0,-73.0,-59.0,-66.0,-74.0,-80.0,-66.0,-63.0,-66.0,-52.0,-54.0,-60.0,A69
-66.0,-76.0,-56.0,-58.0,-54.0,-60.0,-71.0,-73.0,-71.0,-69.0,-66.0,-64.0,-58.0,-65.0,-74.0,-73.0,-75.0,-74.0,B38
-63.0,-64.0,-61.0,-73.0,-62.0,-59.0,-50.0,-60.0,-65.0,-58.0,-68.0,-63.0,-58.0,-53.0,-49.0,-43.0,-56.0,-59.0,A59
-85.0,-73.0,-68.0,-77.0,-69.0,-69.0,-62.0,-50.0,-56.0,-82.0,-72.0,-82.0,-68.0,-65.0,-67.0,-58.0,-56.0,-55.0,B80
-63.0,-70.0,-63.0,-59.0,-63.0,-61.0,-65.0,-67.0,-80.0,-69.0,-70.0,-63.0,-65.0,-61.0,-51.0,-57.0,-56.0,-84.0,A46
-64.0,-57.0,-68.0,-68.0,-58.0,-45.0,-54.0,-61.0,-62.0,-70.0,-71.0,-71.0,-61.0,-46.0,-63.0,-52.0,-61.0,-54.0,B44
-69.0,-63.0,-59.0,-66.0,-70.0,-71.0,-64.0,-47.0,-56.0,-65.0,-65.0,-66.0,-66.0,-51.0,-61.0,-64.0,-68.0,-51.0,B68
-64.0,-69.0,-64.0,-67.0,-66.0,-53.0,-61.0,-52.0,-45.0,-77.0,-64.0,-63.0,-69.0,-60.0,-58.0,-53.0,-49.0,-50.0,A71
-69.0,-70.0,-71.0,-68.0,-69.0,-68.0,-63.0,-56.0,-53.0,-82.0,-85.0,-75.0,-68.0,-57.0,-64.0,-74.0,-57.0,-69.0,B65
-68.0,-69.0,-64.0,-65.0,-74.0,-86.0,-82.0,-85.0,-83.0,-74.0,-63.0,-69.0,-69.0,-81.0,-89.0,-77.0,-86.0,-95.0,B21
-71.0,-56.0,-49.0,-56.0,-56.0,-74.0,-59.0,-71.0,-75.0,-64.0,-70.0,-68.0,-58.0,-58.0,-65.0,-68.0,-65.0,-67.0,B30
-65.0,-56.0,-58.0,-48.0,-56.0,-55.0,-58.0,-59.0,-56.0,-65.0,-65.0,-61.0,-47.0,-57.0,-72.0,-61.0,-74.0,-70.0,B31
-80.0,-74.0,-78.0,-68.0,-64.0,-59.0,-71.0,-61.0,-50.0,-70.0,-67.0,-84.0,-63.0,-68.0,-59.0,-56.0,-53.0,-55.0,B13
-71.0,-77.0,-67.0,-65.0,-38.0,-54.0,-66.0,-66.0,-78.0,-63.0,-64.0,-65.0,-54.0,-61.0,-54.0,-64.0,-65.0,-71.0,A38
-59.0,-70.0,-76.0,-67.0,-56.0,-60.0,-55.0,-53.0,-61.0,-57.0,-64.0,-72.0,-57.0,-60.0,-50.0,-47.0,-57.0,-53.0,A63
-46.0,-61.0,-65.0,-71.0,-72.0,-71.0,-77.0,-82.0,-78.0,-58.0,-60.0,-62.0,-67.0,-70.0,-71.0,-70.0,-77.0,-73.0,A7
-56.0,-50.0,-52.0,-65.0,-66.0,-59.0,-79.0,-67.0,-70.0,-48.0,-50.0,-55.0,-60.0,-63.0,-65.0,-65.0,-62.0,-66.0,A24
-67.0,-73.0,-63.0,-66.0,-66.0,-64.0,-60.0,-81.0,-66.0,-81.0,-71.0,-64.0,-59.0,-51.0,-50.0,-55.0,-62.0,-57.0,A49
-74.0,-76.0,-59.0,-61.0,-54.0,-46.0,-65.0,-65.0,-64.0,-64.0,-71.0,-63.0,-70.0,-56.0,-51.0,-58.0,-66.0,-64.0,A39
-65.0,-68.0,-62.0,-65.0,-61.0,-64.0,-54.0,-61.0,-57.0,-66.0,-69.0,-64.0,-68.0,-55.0,-56.0,-47.0,-63.0,-59.0,B52
-78.0,-72.0,-64.0,-69.0,-67.0,-67.0,-61.0,-61.0,-50.0,-81.0,-63.0,-73.0,-75.0,-58.0,-65.0,-57.0,-52.0,-44.0,B75
-51.0,-61.0,-77.0,-64.0,-75.0,-65.0,-71.0,-84.0,-81.0,-52.0,-59.0,-59.0,-71.0,-80.0,-72.0,-85.0,-72.0,-81.0,A9
-68.0,-81.0,-71.0,-63.0,-62.0,-63.0,-62.0,-71.0,-59.0,-95.0,-86.0,-74.0,-69.0,-63.0,-43.0,-57.0,-73.0,-67.0,B50
-55.0,-45.0,-62.0,-55.0,-56.0,-54.0,-69.0,-65.0,-63.0,-48.0,-55.0,-60.0,-62.0,-60.0,-61.0,-62.0,-61.0,-64.0,B11
-50.0,-67.0,-76.0,-72.0,-72.0,-66.0,-74.0,-79.0,-72.0,-50.0,-54.0,-59.0,-75.0,-70.0,-71.0,-65.0,-83.0,-76.0,A3
-67.0,-71.0,-67.0,-70.0,-58.0,-45.0,-56.0,-67.0,-75.0,-65.0,-67.0,-64.0,-72.0,-52.0,-63.0,-48.0,-59.0,-63.0,A56
-75.0,-69.0,-68.0,-67.0,-55.0,-54.0,-69.0,-63.0,-70.0,-73.0,-69.0,-65.0,-53.0,-62.0,-47.0,-54.0,-69.0,-69.0,A43
-72.0,-62.0,-58.0,-67.0,-65.0,-64.0,-78.0,-82.0,-82.0,-61.0,-79.0,-60.0,-64.0,-84.0,-69.0,-72.0,-95.0,-74.0,A22
-77.0,-80.0,-73.0,-72.0,-69.0,-69.0,-68.0,-65.0,-60.0,-77.0,-76.0,-75.0,-84.0,-64.0,-61.0,-55.0,-66.0,-63.0,A66
-72.0,-61.0,-58.0,-64.0,-65.0,-64.0,-78.0,-81.0,-82.0,-60.0,-83.0,-61.0,-64.0,-82.0,-69.0,-72.0,-95.0,-73.0,A22
-67.0,-74.0,-63.0,-66.0,-66.0,-64.0,-60.0,-80.0,-66.0,-83.0,-72.0,-64.0,-58.0,-52.0,-50.0,-55.0,-62.0,-57.0,A49
-77.0,-65.0,-76.0,-79.0,-71.0,-56.0,-62.0,-59.0,-53.0,-74.0,-66.0,-76.0,-64.0,-61.0,-60.0,-60.0,-50.0,-58.0,A65
-59.0,-65.0,-64.0,-66.0,-66.0,-64.0,-79.0,-80.0,-67.0,-55.0,-56.0,-58.0,-67.0,-72.0,-71.0,-77.0,-70.0,-74.0,A4
-76.0,-60.0,-55.0,-67.0,-51.0,-68.0,-65.0,-58.0,-57.0,-62.0,-59.0,-68.0,-55.0,-57.0,-51.0,-54.0,-60.0,-62.0,A44
-69.0,-73.0,-74.0,-73.0,-62.0,-82.0,-59.0,-58.0,-61.0,-73.0,-76.0,-69.0,-71.0,-65.0,-76.0,-56.0,-65.0,-65.0,B58
-83.0,-86.0,-65.0,-77.0,-68.0,-72.0,-56.0,-56.0,-54.0,-82.0,-79.0,-86.0,-67.0,-65.0,-64.0,-71.0,-60.0,-53.0,B66
-79.0,-63.0,-61.0,-62.0,-61.0,-52.0,-66.0,-66.0,-68.0,-62.0,-68.0,-62.0,-56.0,-67.0,-55.0,-62.0,-68.0,-70.0,A42
-65.0,-68.0,-61.0,-65.0,-59.0,-63.0,-56.0,-59.0,-55.0,-66.0,-70.0,-65.0,-66.0,-54.0,-58.0,-47.0,-63.0,-58.0,B52
-55.0,-58.0,-59.0,-73.0,-68.0,-65.0,-66.0,-68.0,-72.0,-50.0,-52.0,-64.0,-66.0,-64.0,-69.0,-70.0,-73.0,-66.0,A12
-77.0,-77.0,-69.0,-66.0,-65.0,-73.0,-64.0,-69.0,-60.0,-77.0,-76.0,-78.0,-80.0,-81.0,-81.0,-71.0,-61.0,-59.0,B74
-72.0,-73.0,-64.0,-68.0,-63.0,-68.0,-55.0,-58.0,-58.0,-72.0,-71.0,-77.0,-69.0,-55.0,-66.0,-72.0,-61.0,-65.0,B53
-80.0,-70.0,-66.0,-65.0,-63.0,-76.0,-83.0,-67.0,-61.0,-81.0,-75.0,-79.0,-85.0,-60.0,-71.0,-63.0,-68.0,-67.0,B54
-69.0,-61.0,-56.0,-56.0,-60.0,-61.0,-68.0,-65.0,-72.0,-58.0,-54.0,-56.0,-58.0,-62.0,-61.0,-59.0,-64.0,-65.0,B20
-48.0,-52.0,-62.0,-54.0,-58.0,-57.0,-67.0,-74.0,-56.0,-43.0,-56.0,-61.0,-67.0,-57.0,-60.0,-60.0,-75.0,-64.0,B7
-67.0,-65.0,-62.0,-63.0,-61.0,-53.0,-69.0,-75.0,-71.0,-60.0,-60.0,-57.0,-56.0,-75.0,-61.0,-67.0,-71.0,-79.0,A33
-65.0,-64.0,-75.0,-70.0,-58.0,-57.0,-52.0,-56.0,-66.0,-69.0,-75.0,-68.0,-63.0,-57.0,-51.0,-58.0,-65.0,-72.0,B45
-68.0,-68.0,-64.0,-66.0,-74.0,-86.0,-81.0,-86.0,-85.0,-75.0,-62.0,-71.0,-69.0,-79.0,-89.0,-77.0,-86.0,-95.0,B21
-67.0,-61.0,-80.0,-74.0,-54.0,-47.0,-64.0,-64.0,-61.0,-57.0,-57.0,-56.0,-50.0,-39.0,-54.0,-58.0,-59.0,-62.0,A47
-71.0,-67.0,-60.0,-57.0,-58.0,-56.0,-71.0,-65.0,-72.0,-65.0,-63.0,-68.0,-49.0,-80.0,-69.0,-65.0,-71.0,-85.0,A37
-70.0,-65.0,-71.0,-63.0,-65.0,-45.0,-57.0,-71.0,-64.0,-63.0,-72.0,-64.0,-54.0,-39.0,-46.0,-58.0,-59.0,-66.0,A51
-61.0,-57.0,-44.0,-68.0,-77.0,-57.0,-77.0,-66.0,-74.0,-56.0,-53.0,-45.0,-55.0,-73.0,-66.0,-75.0,-86.0,-70.0,A27
-71.0,-78.0,-75.0,-72.0,-62.0,-80.0,-57.0,-58.0,-58.0,-77.0,-78.0,-70.0,-71.0,-68.0,-81.0,-56.0,-65.0,-67.0,B58
-66.0,-60.0,-65.0,-55.0,-57.0,-53.0,-77.0,-67.0,-85.0,-54.0,-70.0,-61.0,-53.0,-61.0,-64.0,-64.0,-66.0,-74.0,A33
-69.0,-65.0,-57.0,-56.0,-59.0,-59.0,-68.0,-64.0,-74.0,-58.0,-53.0,-58.0,-58.0,-61.0,-61.0,-58.0,-64.0,-66.0,B20
-60.0,-65.0,-54.0,-62.0,-72.0,-77.0,-80.0,-76.0,-73.0,-67.0,-71.0,-63.0,-75.0,-79.0,-75.0,-81.0,-76.0,-73.0,B22
-64.0,-66.0,-59.0,-62.0,-56.0,-61.0,-69.0,-66.0,-58.0,-73.0,-64.0,-67.0,-54.0,-62.0,-57.0,-45.0,-54.0,-58.0,A76
-76.0,-69.0,-70.0,-56.0,-48.0,-54.0,-69.0,-77.0,-65.0,-67.0,-55.0,-58.0,-62.0,-75.0,-56.0,-64.0,-68.0,-75.0,A37
-62.0,-71.0,-62.0,-60.0,-54.0,-70.0,-49.0,-53.0,-52.0,-72.0,-68.0,-65.0,-62.0,-63.0,-52.0,-60.0,-70.0,-61.0,B51
-73.0,-67.0,-64.0,-76.0,-63.0,-68.0,-54.0,-59.0,-57.0,-79.0,-84.0,-72.0,-80.0,-62.0,-56.0,-61.0,-58.0,-66.0,B53
-67.0,-84.0,-71.0,-63.0,-62.0,-63.0,-62.0,-76.0,-60.0,-95.0,-82.0,-73.0,-69.0,-65.0,-43.0,-57.0,-73.0,-69.0,B50
-61.0,-61.0,-62.0,-71.0,-65.0,-67.0,-76.0,-77.0,-74.0,-57.0,-53.0,-57.0,-63.0,-68.0,-79.0,-79.0,-82.0,-81.0,A17
-66.0,-57.0,-56.0,-64.0,-65.0,-64.0,-76.0,-69.0,-69.0,-67.0,-64.0,-54.0,-67.0,-63.0,-71.0,-74.0,-72.0,-71.0,B26
-82.0,-73.0,-67.0,-79.0,-69.0,-69.0,-62.0,-48.0,-56.0,-82.0,-72.0,-80.0,-68.0,-65.0,-67.0,-58.0,-56.0,-55.0,B80
-80.0,-84.0,-66.0,-78.0,-68.0,-71.0,-56.0,-56.0,-54.0,-84.0,-79.0,-82.0,-67.0,-65.0,-64.0,-72.0,-60.0,-53.0,B66
-70.0,-78.0,-66.0,-65.0,-38.0,-54.0,-66.0,-68.0,-78.0,-63.0,-64.0,-64.0,-55.0,-60.0,-54.0,-64.0,-66.0,-70.0,A38
-71.0,-67.0,-60.0,-57.0,-58.0,-56.0,-71.0,-66.0,-72.0,-65.0,-63.0,-68.0,-48.0,-80.0,-68.0,-64.0,-71.0,-82.0,A37
-71.0,-56.0,-50.0,-56.0,-56.0,-73.0,-59.0,-71.0,-75.0,-63.0,-69.0,-68.0,-59.0,-58.0,-65.0,-68.0,-65.0,-67.0,B30
-69.0,-70.0,-71.0,-68.0,-69.0,-68.0,-62.0,-56.0,-53.0,-82.0,-87.0,-75.0,-69.0,-57.0,-64.0,-74.0,-57.0,-69.0,B65
-68.0,-67.0,-67.0,-64.0,-68.0,-61.0,-50.0,-56.0,-50.0,-95.0,-80.0,-74.0,-95.0,-50.0,-63.0,-47.0,-51.0,-59.0,B59
-56.0,-65.0,-68.0,-77.0,-68.0,-64.0,-73.0,-77.0,-75.0,-56.0,-55.0,-56.0,-67.0,-72.0,-65.0,-66.0,-75.0,-72.0,A1
-82.0,-86.0,-66.0,-77.0,-68.0,-72.0,-56.0,-58.0,-53.0,-82.0,-78.0,-86.0,-66.0,-66.0,-64.0,-71.0,-61.0,-53.0,B66
-65.0,-65.0,-59.0,-63.0,-56.0,-62.0,-65.0,-64.0,-60.0,-71.0,-64.0,-68.0,-55.0,-62.0,-57.0,-45.0,-54.0,-59.0,A76
-73.0,-53.0,-64.0,-51.0,-58.0,-68.0,-63.0,-61.0,-69.0,-65.0,-62.0,-62.0,-53.0,-61.0,-60.0,-70.0,-66.0,-72.0,B25
-66.0,-70.0,-77.0,-63.0,-59.0,-64.0,-57.0,-64.0,-65.0,-63.0,-66.0,-69.0,-57.0,-56.0,-69.0,-53.0,-62.0,-54.0,A54
-61.0,-57.0,-50.0,-46.0,-69.0,-71.0,-78.0,-66.0,-72.0,-60.0,-50.0,-51.0,-53.0,-58.0,-56.0,-68.0,-67.0,-67.0,A31
-76.0,-83.0,-69.0,-67.0,-62.0,-73.0,-64.0,-69.0,-61.0,-77.0,-81.0,-80.0,-79.0,-81.0,-80.0,-70.0,-60.0,-60.0,B74
-67.0,-63.0,-75.0,-59.0,-65.0,-63.0,-57.0,-58.0,-66.0,-82.0,-74.0,-80.0,-65.0,-57.0,-61.0,-61.0,-68.0,-65.0,B45
-56.0,-64.0,-67.0,-77.0,-68.0,-64.0,-73.0,-77.0,-75.0,-56.0,-56.0,-56.0,-67.0,-72.0,-65.0,-66.0,-75.0,-72.0,A1
-62.0,-71.0,-63.0,-59.0,-54.0,-70.0,-51.0,-51.0,-52.0,-72.0,-67.0,-64.0,-63.0,-64.0,-52.0,-60.0,-70.0,-61.0,B51
-82.0,-66.0,-69.0,-62.0,-54.0,-50.0,-83.0,-67.0,-71.0,-61.0,-60.0,-60.0,-62.0,-71.0,-63.0,-64.0,-77.0,-73.0,A33
-64.0,-57.0,-70.0,-64.0,-76.0,-69.0,-79.0,-80.0,-77.0,-55.0,-47.0,-62.0,-62.0,-79.0,-68.0,-66.0,-79.0,-79.0,A18
-74.0,-69.0,-76.0,-75.0,-61.0,-73.0,-63.0,-58.0,-51.0,-82.0,-76.0,-80.0,-73.0,-63.0,-66.0,-58.0,-66.0,-64.0,B78
-56.0,-61.0,-66.0,-70.0,-68.0,-69.0,-76.0,-80.0,-76.0,-56.0,-55.0,-56.0,-62.0,-75.0,-66.0,-72.0,-83.0,-76.0,A14
-66.0,-69.0,-56.0,-54.0,-61.0,-63.0,-67.0,-70.0,-75.0,-54.0,-54.0,-68.0,-54.0,-70.0,-64.0,-69.0,-65.0,-79.0,A29
-68.0,-72.0,-64.0,-70.0,-64.0,-68.0,-62.0,-63.0,-47.0,-76.0,-63.0,-69.0,-77.0,-57.0,-66.0,-59.0,-52.0,-44.0,B75
-62.0,-63.0,-58.0,-56.0,-50.0,-65.0,-54.0,-59.0,-65.0,-81.0,-62.0,-65.0,-55.0,-47.0,-61.0,-63.0,-58.0,-65.0,B40
